,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
4447,2024-02-04,35,Other,Bursa,Electronics,351.67,1,0.0,351.67,Digital Wallet,Desktop,31,8,False,3,2,2,6
4448,2024-02-05,28,Male,Istanbul,Home & Garden,222.24,5,0.0,1111.2,Debit Card,Mobile,12,5,False,13,4,2,0
4449,2024-02-05,26,Female,Konya,Sports,432.7,3,0.0,1298.1,Bank Transfer,Mobile,11,9,False,3,4,2,0
4450,2024-02-05,44,Other,Istanbul,Food,192.26,4,0.0,769.04,Bank Transfer,Mobile,7,9,True,4,4,2,0
4451,2024-02-05,55,Female,Izmir,Toys,313.64,1,89.14,224.5,Credit Card,Mobile,14,10,True,2,4,2,0
4452,2024-02-05,41,Female,Gaziantep,Electronics,1578.39,3,0.0,4735.17,Debit Card,Desktop,14,9,True,5,4,2,0
4453,2024-02-05,37,Male,Antalya,Books,29.85,1,3.41,26.44,Credit Card,Desktop,34,10,False,3,4,2,0
4454,2024-02-05,36,Male,Gaziantep,Home & Garden,520.05,2,0.0,1040.1,Debit Card,Desktop,9,11,False,8,3,2,0
4455,2024-02-05,46,Male,Bursa,Books,48.73,2,0.0,97.46,Credit Card,Mobile,8,8,True,5,4,2,0
4456,2024-02-06,28,Male,Ankara,Beauty,27.22,4,5.68,103.2,Debit Card,Mobile,17,10,True,7,4,2,1
4457,2024-02-06,20,Female,Kayseri,Sports,766.66,2,0.0,1533.32,Credit Card,Mobile,13,6,False,2,4,2,1
4458,2024-02-06,18,Male,Gaziantep,Books,25.07,1,0.0,25.07,Digital Wallet,Mobile,6,7,True,10,3,2,1
4459,2024-02-06,37,Female,Izmir,Home & Garden,239.81,5,0.0,1199.05,Credit Card,Desktop,18,8,True,10,5,2,1
4460,2024-02-06,37,Female,Gaziantep,Fashion,57.09,1,0.0,57.09,Credit Card,Mobile,8,9,True,2,4,2,1
4461,2024-02-06,23,Female,Gaziantep,Home & Garden,668.54,4,0.0,2674.16,Cash on Delivery,Mobile,8,12,False,7,5,2,1
4462,2024-02-06,27,Female,Izmir,Food,37.4,3,0.0,112.2,Digital Wallet,Desktop,11,9,True,3,4,2,1
4463,2024-02-06,48,Female,Izmir,Fashion,56.16,2,13.26,99.06,Debit Card,Mobile,7,8,True,4,4,2,1
4464,2024-02-06,23,Female,Adana,Electronics,957.46,3,0.0,2872.38,Bank Transfer,Mobile,2,10,True,16,1,2,1
4465,2024-02-06,47,Male,Istanbul,Home & Garden,843.76,4,0.0,3375.04,Debit Card,Mobile,16,9,False,3,4,2,1
4466,2024-02-06,34,Female,Konya,Beauty,172.43,1,0.0,172.43,Credit Card,Mobile,11,8,False,7,4,2,1
4467,2024-02-06,18,Male,Eskisehir,Books,87.3,2,0.0,174.6,Bank Transfer,Mobile,3,11,False,6,4,2,1
4468,2024-02-06,45,Female,Antalya,Sports,801.16,1,0.0,801.16,Debit Card,Mobile,10,12,True,5,5,2,1
4469,2024-02-06,49,Female,Bursa,Beauty,58.54,1,0.0,58.54,Credit Card,Mobile,6,10,True,3,3,2,1
4470,2024-02-06,51,Female,Istanbul,Books,19.36,3,0.0,58.08,Credit Card,Desktop,9,12,True,8,5,2,1
4471,2024-02-06,41,Male,Ankara,Books,63.0,1,0.0,63.0,Bank Transfer,Mobile,16,11,True,12,5,2,1
4472,2024-02-07,53,Male,Istanbul,Toys,326.16,1,28.55,297.61,Cash on Delivery,Desktop,22,5,True,7,5,2,2
4473,2024-02-07,34,Male,Izmir,Beauty,75.33,1,0.0,75.33,Debit Card,Desktop,5,5,False,3,5,2,2
4474,2024-02-07,42,Female,Izmir,Fashion,94.57,1,0.0,94.57,Credit Card,Desktop,3,11,True,7,4,2,2
4475,2024-02-07,26,Female,Antalya,Beauty,358.67,5,32.31,1761.04,Credit Card,Mobile,12,11,True,13,4,2,2
4476,2024-02-07,70,Male,Konya,Sports,282.21,2,0.0,564.42,Credit Card,Mobile,23,8,False,3,5,2,2
4477,2024-02-07,45,Female,Konya,Fashion,294.48,5,50.76,1421.64,Bank Transfer,Desktop,27,13,False,11,5,2,2
4478,2024-02-07,30,Female,Istanbul,Fashion,383.69,1,0.0,383.69,Credit Card,Tablet,7,11,False,5,4,2,2
4479,2024-02-07,51,Male,Istanbul,Food,31.95,1,0.0,31.95,Credit Card,Desktop,24,12,False,5,1,2,2
4480,2024-02-07,18,Female,Istanbul,Fashion,509.89,1,0.0,509.89,Digital Wallet,Mobile,12,5,True,7,5,2,2
4481,2024-02-08,46,Female,Antalya,Fashion,211.19,1,0.0,211.19,Credit Card,Desktop,24,13,False,4,4,2,3
4482,2024-02-08,18,Female,Ankara,Toys,236.89,4,0.0,947.56,Digital Wallet,Tablet,6,7,True,9,5,2,3
4483,2024-02-08,19,Male,Konya,Electronics,2441.28,2,430.41,4452.15,Debit Card,Mobile,21,11,False,5,5,2,3
4484,2024-02-08,41,Male,Istanbul,Electronics,461.16,1,0.0,461.16,Debit Card,Mobile,10,9,True,7,4,2,3
4485,2024-02-08,61,Female,Adana,Fashion,357.04,1,0.0,357.04,Credit Card,Mobile,15,14,False,3,4,2,3
4486,2024-02-08,59,Female,Eskisehir,Food,75.44,2,11.14,139.74,Credit Card,Mobile,9,5,False,6,4,2,3
4487,2024-02-08,30,Female,Eskisehir,Food,125.42,1,17.46,107.96,Bank Transfer,Mobile,5,5,True,4,5,2,3
4488,2024-02-08,35,Female,Ankara,Home & Garden,278.19,1,0.0,278.19,Credit Card,Desktop,6,15,True,8,5,2,3
4489,2024-02-08,60,Female,Ankara,Toys,147.88,1,28.61,119.27,Digital Wallet,Desktop,6,5,True,9,3,2,3
4490,2024-02-08,37,Female,Bursa,Home & Garden,1735.15,1,123.1,1612.05,Credit Card,Mobile,7,7,True,5,5,2,3
4491,2024-02-08,18,Female,Ankara,Fashion,135.41,2,0.0,270.82,Digital Wallet,Desktop,18,11,True,6,5,2,3
4492,2024-02-09,38,Male,Izmir,Beauty,88.38,1,0.0,88.38,Credit Card,Mobile,22,8,True,9,4,2,4
4493,2024-02-09,50,Male,Ankara,Toys,254.68,1,0.0,254.68,Debit Card,Mobile,8,8,True,10,4,2,4
4494,2024-02-09,37,Female,Izmir,Beauty,91.95,5,0.0,459.75,Credit Card,Mobile,19,15,True,6,5,2,4
4495,2024-02-09,47,Male,Ankara,Electronics,1287.11,1,331.89,955.22,Debit Card,Mobile,4,8,True,6,5,2,4
4496,2024-02-09,31,Female,Istanbul,Books,40.46,5,0.0,202.3,Credit Card,Desktop,7,11,False,5,2,2,4
4497,2024-02-09,23,Female,Gaziantep,Sports,273.32,4,0.0,1093.28,Digital Wallet,Desktop,12,12,True,8,5,2,4
4498,2024-02-09,27,Female,Istanbul,Sports,1181.43,1,0.0,1181.43,Credit Card,Mobile,10,9,False,11,4,2,4
4499,2024-02-09,32,Female,Eskisehir,Books,78.75,1,0.0,78.75,Debit Card,Tablet,11,10,False,4,5,2,4
4500,2024-02-09,29,Female,Gaziantep,Food,62.66,2,5.33,119.99,Credit Card,Tablet,18,4,False,6,5,2,4
4501,2024-02-09,37,Male,Antalya,Beauty,58.64,5,16.39,276.81,Credit Card,Mobile,9,14,True,2,3,2,4
4502,2024-02-09,49,Female,Antalya,Books,126.0,1,36.46,89.54,Debit Card,Desktop,16,9,True,2,3,2,4
4503,2024-02-10,24,Female,Adana,Electronics,1611.84,1,0.0,1611.84,Credit Card,Mobile,11,10,False,4,4,2,5
4504,2024-02-10,34,Female,Istanbul,Food,23.39,3,2.11,68.06,Debit Card,Mobile,8,9,False,12,4,2,5
4505,2024-02-10,28,Female,Adana,Toys,98.83,1,0.0,98.83,Credit Card,Desktop,11,9,False,9,1,2,5
4506,2024-02-10,53,Female,Ankara,Beauty,228.67,5,0.0,1143.35,Credit Card,Mobile,7,12,False,7,4,2,5
4507,2024-02-10,33,Female,Bursa,Home & Garden,341.56,1,66.19,275.37,Debit Card,Mobile,21,11,True,10,4,2,5
4508,2024-02-10,29,Male,Istanbul,Sports,632.68,3,0.0,1898.04,Debit Card,Desktop,11,9,True,7,5,2,5
4509,2024-02-10,37,Female,Istanbul,Beauty,62.57,3,9.0,178.71,Debit Card,Mobile,10,10,True,7,4,2,5
4510,2024-02-10,58,Female,Izmir,Electronics,2037.9,1,0.0,2037.9,Debit Card,Mobile,24,8,True,4,4,2,5
4511,2024-02-10,21,Female,Istanbul,Beauty,77.71,1,11.31,66.4,Credit Card,Mobile,7,10,True,4,3,2,5
4512,2024-02-10,52,Male,Izmir,Food,187.07,4,0.0,748.28,Digital Wallet,Desktop,7,8,True,2,4,2,5
4513,2024-02-10,50,Female,Izmir,Toys,190.51,5,0.0,952.55,Credit Card,Tablet,14,12,True,4,5,2,5
4514,2024-02-10,32,Male,Bursa,Toys,28.21,1,0.0,28.21,Cash on Delivery,Desktop,6,11,True,3,4,2,5
4515,2024-02-10,27,Male,Istanbul,Beauty,199.4,2,0.0,398.8,Credit Card,Tablet,13,8,True,11,4,2,5
4516,2024-02-11,34,Male,Ankara,Toys,251.83,1,14.81,237.02,Bank Transfer,Mobile,12,5,True,7,5,2,6
4517,2024-02-11,42,Female,Antalya,Toys,205.18,1,27.17,178.01,Debit Card,Mobile,8,3,True,8,4,2,6
4518,2024-02-11,21,Female,Istanbul,Fashion,688.58,1,0.0,688.58,Credit Card,Desktop,12,11,True,5,2,2,6
4519,2024-02-11,35,Male,Ankara,Food,65.03,1,0.0,65.03,Debit Card,Desktop,8,10,False,7,4,2,6
4520,2024-02-11,19,Female,Gaziantep,Food,123.4,2,0.0,246.8,Cash on Delivery,Mobile,23,9,True,8,5,2,6
4521,2024-02-11,33,Female,Ankara,Beauty,50.77,1,8.91,41.86,Credit Card,Mobile,24,7,True,16,1,2,6
4522,2024-02-11,37,Female,Antalya,Beauty,21.62,5,0.0,108.1,Bank Transfer,Desktop,16,9,False,8,5,2,6
4523,2024-02-12,56,Male,Izmir,Electronics,3155.43,4,0.0,12621.72,Credit Card,Mobile,18,15,False,8,4,2,0
4524,2024-02-12,18,Male,Istanbul,Books,84.59,2,0.0,169.18,Debit Card,Desktop,12,7,False,10,5,2,0
4525,2024-02-12,47,Female,Ankara,Electronics,1718.17,1,104.35,1613.82,Credit Card,Mobile,32,8,False,4,4,2,0
4526,2024-02-12,37,Female,Gaziantep,Books,76.68,1,0.0,76.68,Debit Card,Mobile,12,8,False,3,4,2,0
4527,2024-02-12,28,Female,Istanbul,Electronics,1521.52,1,346.78,1174.74,Credit Card,Mobile,20,8,True,8,5,2,0
4528,2024-02-12,38,Male,Istanbul,Books,11.66,1,0.0,11.66,Credit Card,Mobile,18,6,True,9,4,2,0
4529,2024-02-12,52,Male,Konya,Sports,1385.22,5,148.17,6777.93,Credit Card,Mobile,15,8,True,7,5,2,0
4530,2024-02-12,18,Male,Adana,Books,60.7,1,0.0,60.7,Bank Transfer,Desktop,6,13,True,4,5,2,0
4531,2024-02-12,26,Female,Istanbul,Fashion,100.18,1,0.0,100.18,Credit Card,Desktop,7,7,False,7,5,2,0
4532,2024-02-12,28,Female,Istanbul,Beauty,71.11,4,0.0,284.44,Bank Transfer,Tablet,16,10,True,6,4,2,0
4533,2024-02-12,18,Male,Ankara,Sports,694.28,1,0.0,694.28,Bank Transfer,Desktop,9,5,False,7,3,2,0
4534,2024-02-12,40,Other,Istanbul,Books,47.61,5,0.0,238.05,Credit Card,Mobile,25,9,False,8,4,2,0
4535,2024-02-12,37,Female,Ankara,Electronics,868.93,3,0.0,2606.79,Debit Card,Desktop,3,12,True,13,5,2,0
4536,2024-02-12,31,Male,Istanbul,Toys,175.34,1,27.85,147.49,Debit Card,Mobile,18,15,False,10,1,2,0
4537,2024-02-12,35,Female,Ankara,Sports,221.4,2,0.0,442.8,Digital Wallet,Desktop,20,10,True,11,3,2,0
4538,2024-02-12,52,Female,Ankara,Food,38.31,2,0.0,76.62,Digital Wallet,Desktop,48,11,False,4,4,2,0
4539,2024-02-12,48,Female,Ankara,Sports,1721.66,2,0.0,3443.32,Credit Card,Mobile,14,10,False,1,4,2,0
4540,2024-02-13,34,Male,Konya,Electronics,5380.91,3,379.74,15762.99,Debit Card,Mobile,17,10,True,5,3,2,1
4541,2024-02-13,31,Female,Ankara,Beauty,73.52,1,19.64,53.88,Debit Card,Mobile,12,2,True,21,4,2,1
4542,2024-02-13,32,Male,Konya,Sports,485.52,1,37.01,448.51,Credit Card,Desktop,22,13,False,7,4,2,1
4543,2024-02-13,63,Female,Ankara,Electronics,4900.71,1,0.0,4900.71,Digital Wallet,Desktop,6,8,False,5,4,2,1
4544,2024-02-13,33,Female,Kayseri,Books,21.11,2,0.0,42.22,Digital Wallet,Tablet,8,8,True,4,5,2,1
4545,2024-02-13,34,Female,Konya,Beauty,114.54,1,25.4,89.14,Bank Transfer,Desktop,14,9,True,4,3,2,1
4546,2024-02-13,33,Male,Bursa,Home & Garden,417.21,1,0.0,417.21,Debit Card,Desktop,5,7,False,4,5,2,1
4547,2024-02-14,36,Male,Istanbul,Fashion,253.71,1,0.0,253.71,Credit Card,Desktop,11,13,True,4,2,2,2
4548,2024-02-14,32,Female,Izmir,Beauty,57.66,1,0.0,57.66,Credit Card,Mobile,6,7,False,9,4,2,2
4549,2024-02-14,31,Male,Istanbul,Food,90.82,1,0.0,90.82,Digital Wallet,Mobile,19,8,True,6,5,2,2
4550,2024-02-14,23,Male,Istanbul,Food,61.95,1,0.0,61.95,Credit Card,Tablet,8,8,True,7,5,2,2
4551,2024-02-14,18,Male,Antalya,Sports,517.23,1,0.0,517.23,Credit Card,Desktop,19,7,False,5,4,2,2
4552,2024-02-14,34,Female,Adana,Sports,350.12,1,53.31,296.81,Credit Card,Tablet,10,4,True,6,5,2,2
4553,2024-02-14,35,Male,Antalya,Sports,214.15,2,0.0,428.3,Digital Wallet,Desktop,4,4,False,3,5,2,2
4554,2024-02-14,41,Male,Ankara,Food,124.77,1,21.1,103.67,Credit Card,Mobile,22,7,True,7,4,2,2
4555,2024-02-14,40,Male,Bursa,Electronics,1999.27,2,0.0,3998.54,Credit Card,Desktop,18,5,True,3,3,2,2
4556,2024-02-15,32,Male,Gaziantep,Electronics,2681.41,2,0.0,5362.82,Debit Card,Mobile,11,10,True,3,3,2,3
4557,2024-02-15,26,Male,Konya,Toys,109.86,1,20.53,89.33,Debit Card,Mobile,17,14,False,5,5,2,3
4558,2024-02-15,32,Female,Istanbul,Home & Garden,261.0,4,0.0,1044.0,Cash on Delivery,Mobile,5,9,False,5,2,2,3
4559,2024-02-15,41,Female,Izmir,Books,17.02,1,3.85,13.17,Credit Card,Mobile,18,9,True,4,5,2,3
4560,2024-02-15,25,Male,Ankara,Sports,108.46,5,0.0,542.3,Credit Card,Mobile,25,8,True,8,5,2,3
4561,2024-02-15,26,Male,Eskisehir,Fashion,342.04,2,102.2,581.88,Cash on Delivery,Mobile,22,4,False,4,3,2,3
4562,2024-02-15,43,Male,Adana,Fashion,91.1,3,0.0,273.3,Credit Card,Desktop,20,11,True,5,5,2,3
4563,2024-02-15,30,Male,Adana,Beauty,79.59,1,0.0,79.59,Debit Card,Desktop,9,13,True,5,4,2,3
4564,2024-02-15,53,Female,Antalya,Beauty,157.96,1,42.5,115.46,Debit Card,Desktop,19,15,False,6,2,2,3
4565,2024-02-16,30,Male,Eskisehir,Beauty,98.77,1,0.0,98.77,Debit Card,Desktop,6,9,True,8,5,2,4
4566,2024-02-16,18,Male,Antalya,Sports,571.79,1,92.29,479.5,Cash on Delivery,Mobile,18,11,False,11,5,2,4
4567,2024-02-16,38,Male,Ankara,Food,89.86,1,0.0,89.86,Credit Card,Desktop,30,9,True,10,5,2,4
4568,2024-02-16,30,Male,Adana,Fashion,178.01,1,0.0,178.01,Debit Card,Desktop,24,8,False,2,4,2,4
4569,2024-02-16,40,Male,Antalya,Beauty,209.64,1,43.99,165.65,Credit Card,Mobile,8,8,True,5,4,2,4
4570,2024-02-16,25,Male,Eskisehir,Food,121.66,5,11.0,597.3,Bank Transfer,Mobile,15,12,True,5,5,2,4
4571,2024-02-16,38,Female,Eskisehir,Home & Garden,1527.54,1,0.0,1527.54,Credit Card,Desktop,30,16,False,3,2,2,4
4572,2024-02-16,32,Female,Eskisehir,Electronics,1657.25,1,0.0,1657.25,Credit Card,Desktop,12,8,True,3,2,2,4
4573,2024-02-16,43,Female,Istanbul,Home & Garden,797.48,3,0.0,2392.44,Credit Card,Desktop,17,10,False,11,4,2,4
4574,2024-02-16,42,Male,Antalya,Beauty,142.66,2,0.0,285.32,Credit Card,Mobile,13,12,True,8,4,2,4
4575,2024-02-16,31,Male,Ankara,Toys,412.98,5,21.46,2043.44,Credit Card,Tablet,6,6,True,1,3,2,4
4576,2024-02-16,18,Male,Bursa,Home & Garden,395.55,2,0.0,791.1,Bank Transfer,Tablet,9,10,False,7,4,2,4
4577,2024-02-16,38,Female,Antalya,Home & Garden,1303.46,4,381.24,4832.6,Digital Wallet,Tablet,13,11,True,12,5,2,4
4578,2024-02-16,29,Other,Istanbul,Books,23.59,1,0.0,23.59,Digital Wallet,Mobile,5,9,True,8,5,2,4
4579,2024-02-17,36,Female,Kayseri,Electronics,2456.54,1,0.0,2456.54,Credit Card,Mobile,16,6,False,5,1,2,5
4580,2024-02-17,18,Female,Bursa,Home & Garden,281.1,2,0.0,562.2,Credit Card,Desktop,25,9,True,8,4,2,5
4581,2024-02-17,23,Female,Antalya,Fashion,501.52,2,0.0,1003.04,Credit Card,Mobile,1,8,True,10,1,2,5
4582,2024-02-17,40,Female,Konya,Books,23.11,3,0.0,69.33,Debit Card,Desktop,16,6,False,10,5,2,5
4583,2024-02-17,18,Female,Antalya,Fashion,289.04,2,0.0,578.08,Digital Wallet,Desktop,18,8,False,3,5,2,5
4584,2024-02-17,21,Male,Ankara,Electronics,949.24,1,0.0,949.24,Digital Wallet,Tablet,12,12,True,4,5,2,5
4585,2024-02-17,28,Female,Istanbul,Beauty,78.42,2,13.55,143.29,Bank Transfer,Mobile,22,7,True,4,5,2,5
4586,2024-02-17,34,Female,Istanbul,Books,30.42,2,7.17,53.67,Cash on Delivery,Mobile,15,8,True,3,4,2,5
4587,2024-02-17,38,Female,Bursa,Toys,132.41,2,0.0,264.82,Debit Card,Mobile,19,7,True,2,4,2,5
4588,2024-02-17,32,Female,Gaziantep,Food,96.26,5,17.83,463.47,Credit Card,Desktop,4,7,True,8,4,2,5
4589,2024-02-17,37,Male,Izmir,Beauty,91.66,4,4.77,361.87,Debit Card,Mobile,12,7,False,2,5,2,5
4590,2024-02-17,38,Female,Ankara,Electronics,2082.45,1,263.86,1818.59,Credit Card,Desktop,4,14,True,2,4,2,5
4591,2024-02-18,32,Female,Ankara,Toys,88.12,4,0.0,352.48,Debit Card,Mobile,8,5,False,6,3,2,6
4592,2024-02-18,41,Female,Istanbul,Electronics,4404.78,5,0.0,22023.9,Credit Card,Mobile,23,7,False,2,5,2,6
4593,2024-02-18,51,Male,Istanbul,Fashion,76.66,1,0.0,76.66,Credit Card,Mobile,9,9,True,4,2,2,6
4594,2024-02-18,46,Female,Antalya,Beauty,212.34,1,0.0,212.34,Cash on Delivery,Mobile,19,10,True,6,5,2,6
4595,2024-02-18,18,Male,Bursa,Beauty,267.26,2,0.0,534.52,Bank Transfer,Desktop,15,10,False,9,5,2,6
4596,2024-02-18,18,Female,Kayseri,Home & Garden,1354.59,1,372.17,982.42,Cash on Delivery,Mobile,15,9,True,8,4,2,6
4597,2024-02-18,38,Other,Gaziantep,Fashion,187.42,1,0.0,187.42,Credit Card,Desktop,9,9,False,6,1,2,6
4598,2024-02-18,52,Male,Bursa,Electronics,1064.76,2,0.0,2129.52,Credit Card,Desktop,10,4,True,8,5,2,6
4599,2024-02-18,32,Male,Izmir,Beauty,246.17,5,0.0,1230.85,Digital Wallet,Mobile,31,13,True,9,3,2,6
4600,2024-02-18,37,Female,Izmir,Toys,146.1,1,0.0,146.1,Bank Transfer,Mobile,7,8,True,5,4,2,6
4601,2024-02-18,50,Male,Istanbul,Sports,343.43,1,0.0,343.43,Credit Card,Desktop,17,8,False,6,5,2,6
4602,2024-02-18,37,Female,Istanbul,Books,62.59,5,0.0,312.95,Credit Card,Tablet,27,9,True,5,4,2,6
4603,2024-02-19,18,Female,Izmir,Books,20.93,5,0.0,104.65,Credit Card,Desktop,5,8,True,4,4,2,0
4604,2024-02-19,31,Female,Antalya,Toys,107.68,1,0.0,107.68,Cash on Delivery,Desktop,11,10,False,4,2,2,0
4605,2024-02-19,20,Male,Istanbul,Sports,503.69,5,93.97,2424.48,Bank Transfer,Mobile,2,8,True,11,5,2,0
4606,2024-02-19,49,Male,Eskisehir,Sports,150.73,1,20.24,130.49,Debit Card,Desktop,9,12,True,3,3,2,0
4607,2024-02-19,29,Male,Eskisehir,Beauty,259.2,5,43.75,1252.25,Bank Transfer,Mobile,30,14,True,6,5,2,0
4608,2024-02-19,28,Female,Istanbul,Books,22.66,1,0.0,22.66,Debit Card,Desktop,17,5,False,9,4,2,0
4609,2024-02-19,34,Male,Kayseri,Fashion,563.62,1,0.0,563.62,Debit Card,Mobile,17,9,True,5,5,2,0
4610,2024-02-19,39,Female,Istanbul,Fashion,137.99,5,27.15,662.8,Credit Card,Mobile,13,15,False,2,4,2,0
4611,2024-02-19,23,Female,Bursa,Electronics,1739.1,2,117.64,3360.56,Digital Wallet,Mobile,39,8,True,5,3,2,0
4612,2024-02-19,26,Female,Adana,Sports,1388.12,5,253.45,6687.15,Debit Card,Desktop,5,8,True,10,2,2,0
4613,2024-02-20,36,Female,Ankara,Books,32.55,1,0.0,32.55,Credit Card,Tablet,2,11,False,9,3,2,1
4614,2024-02-20,28,Female,Istanbul,Beauty,149.29,4,0.0,597.16,Credit Card,Desktop,12,4,True,10,5,2,1
4615,2024-02-20,18,Male,Ankara,Sports,1284.41,4,262.29,4875.35,Credit Card,Mobile,11,12,False,12,2,2,1
4616,2024-02-20,26,Male,Istanbul,Electronics,5242.0,3,0.0,15726.0,Credit Card,Tablet,18,7,False,6,5,2,1
4617,2024-02-20,41,Female,Ankara,Food,128.13,1,0.0,128.13,Digital Wallet,Mobile,11,5,True,9,2,2,1
4618,2024-02-20,41,Male,Antalya,Home & Garden,500.76,2,0.0,1001.52,Bank Transfer,Desktop,9,12,True,9,5,2,1
4619,2024-02-20,30,Female,Gaziantep,Sports,168.39,1,0.0,168.39,Credit Card,Tablet,3,7,False,5,2,2,1
4620,2024-02-20,49,Male,Istanbul,Fashion,84.47,1,15.05,69.42,Debit Card,Mobile,32,7,False,13,4,2,1
4621,2024-02-20,44,Male,Kayseri,Beauty,31.21,4,0.0,124.84,Debit Card,Mobile,7,13,True,4,4,2,1
4622,2024-02-20,35,Male,Adana,Toys,219.57,1,0.0,219.57,Digital Wallet,Mobile,13,8,True,7,2,2,1
4623,2024-02-21,36,Male,Izmir,Electronics,3283.54,1,0.0,3283.54,Debit Card,Mobile,17,6,True,5,1,2,2
4624,2024-02-21,43,Male,Kayseri,Books,31.14,1,0.0,31.14,Digital Wallet,Desktop,15,8,False,9,4,2,2
4625,2024-02-21,24,Male,Adana,Books,80.76,1,0.0,80.76,Credit Card,Desktop,10,6,False,5,5,2,2
4626,2024-02-21,32,Male,Izmir,Toys,138.62,4,0.0,554.48,Credit Card,Tablet,9,7,True,8,2,2,2
4627,2024-02-21,42,Male,Antalya,Food,63.03,4,0.0,252.12,Credit Card,Mobile,5,4,True,13,2,2,2
4628,2024-02-21,26,Female,Adana,Beauty,169.77,1,31.93,137.84,Digital Wallet,Desktop,23,4,True,7,5,2,2
4629,2024-02-21,26,Male,Kayseri,Toys,153.17,1,0.0,153.17,Credit Card,Desktop,9,10,True,13,1,2,2
4630,2024-02-21,43,Female,Adana,Books,84.88,5,0.0,424.4,Credit Card,Desktop,7,5,False,17,5,2,2
4631,2024-02-21,41,Female,Istanbul,Fashion,628.34,1,0.0,628.34,Bank Transfer,Desktop,8,11,True,5,4,2,2
4632,2024-02-21,35,Male,Eskisehir,Books,68.82,2,6.05,131.59,Credit Card,Mobile,24,12,True,8,5,2,2
4633,2024-02-22,37,Female,Bursa,Food,15.15,2,1.5,28.8,Credit Card,Mobile,15,8,False,5,5,2,3
4634,2024-02-22,34,Male,Kayseri,Beauty,71.37,1,0.0,71.37,Debit Card,Desktop,12,9,False,4,2,2,3
4635,2024-02-22,18,Female,Konya,Electronics,4033.94,1,0.0,4033.94,Debit Card,Tablet,14,12,True,4,5,2,3
4636,2024-02-22,41,Male,Antalya,Food,99.82,1,0.0,99.82,Credit Card,Mobile,22,8,False,4,4,2,3
4637,2024-02-22,37,Female,Izmir,Beauty,59.07,1,0.0,59.07,Credit Card,Desktop,8,5,True,8,3,2,3
4638,2024-02-22,35,Male,Izmir,Toys,88.56,1,20.96,67.6,Credit Card,Mobile,24,16,False,4,2,2,3
4639,2024-02-22,31,Female,Izmir,Sports,344.71,1,0.0,344.71,Debit Card,Mobile,44,11,True,3,5,2,3
4640,2024-02-22,29,Female,Izmir,Food,116.8,2,0.0,233.6,Digital Wallet,Desktop,27,6,True,3,3,2,3
4641,2024-02-22,49,Female,Izmir,Books,22.22,1,3.72,18.5,Debit Card,Mobile,8,16,False,4,3,2,3
4642,2024-02-22,33,Male,Kayseri,Beauty,87.02,3,0.0,261.06,Debit Card,Tablet,12,18,True,9,4,2,3
4643,2024-02-23,30,Female,Izmir,Food,54.44,2,4.88,104.0,Bank Transfer,Mobile,7,8,False,10,4,2,4
4644,2024-02-23,29,Female,Istanbul,Beauty,73.46,2,0.0,146.92,Debit Card,Tablet,10,9,True,4,5,2,4
4645,2024-02-23,44,Male,Istanbul,Food,43.56,1,0.0,43.56,Cash on Delivery,Mobile,25,7,False,13,5,2,4
4646,2024-02-23,23,Male,Kayseri,Books,72.66,2,0.0,145.32,Credit Card,Desktop,7,10,False,1,3,2,4
4647,2024-02-23,38,Female,Antalya,Beauty,83.88,1,0.0,83.88,Credit Card,Mobile,10,11,False,5,2,2,4
4648,2024-02-23,30,Male,Bursa,Beauty,47.94,4,0.0,191.76,Debit Card,Desktop,13,10,False,11,2,2,4
4649,2024-02-23,71,Male,Istanbul,Fashion,254.01,2,0.0,508.02,Debit Card,Mobile,11,11,False,13,4,2,4
4650,2024-02-23,73,Female,Istanbul,Food,85.69,1,18.4,67.29,Credit Card,Mobile,15,8,True,6,4,2,4
4651,2024-02-23,37,Male,Adana,Electronics,2004.96,1,0.0,2004.96,Bank Transfer,Desktop,14,9,False,17,5,2,4
4652,2024-02-24,33,Female,Adana,Home & Garden,618.69,1,0.0,618.69,Credit Card,Mobile,22,9,True,7,1,2,5
4653,2024-02-24,59,Female,Antalya,Books,44.21,3,8.78,123.85,Credit Card,Mobile,9,16,False,10,4,2,5
4654,2024-02-24,20,Male,Istanbul,Beauty,197.8,1,0.0,197.8,Credit Card,Mobile,16,8,False,7,5,2,5
4655,2024-02-24,27,Male,Istanbul,Toys,233.83,3,0.0,701.49,Credit Card,Mobile,13,9,True,9,4,2,5
4656,2024-02-24,37,Female,Adana,Sports,231.52,5,0.0,1157.6,Credit Card,Desktop,16,8,False,3,5,2,5
4657,2024-02-24,27,Female,Konya,Food,109.18,1,0.0,109.18,Digital Wallet,Mobile,29,8,True,6,5,2,5
4658,2024-02-24,51,Male,Istanbul,Food,21.36,1,0.0,21.36,Credit Card,Mobile,4,8,True,8,4,2,5
4659,2024-02-24,34,Male,Izmir,Beauty,254.18,2,0.0,508.36,Cash on Delivery,Mobile,9,17,False,14,5,2,5
4660,2024-02-24,37,Female,Konya,Electronics,2990.01,2,0.0,5980.02,Digital Wallet,Desktop,34,10,False,1,4,2,5
